period,seriesId/0,seriesDescription,value,unit
2025-03,COPRHA,Crude Oil Production: Haynesville,.02852551,million barrels per day
2025-03,COPRPM,Crude Oil Production: Permian,6.52194463,million barrels per day
2025-03,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.098577524,million barrels per day
2025-03,DUCSAP,Appalachia Drilled but Uncompleted Wells ,791,
2025-03,DUCSBK,Bakken Drilled but Uncompleted Wells ,370,
2025-03,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,374,
2025-03,DUCSHA,Haynesville Drilled but Uncompleted Wells ,718,
2025-03,DUCSPM,Permian Drilled but Uncompleted Wells ,1176,
2025-03,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2325,
2025-03,NGMPAP,Natural Gas Appalachia Marketed Production,36.399906,billion cubic feet per day
2025-03,NGMPBK,Natural Gas Bakken Marketed Production,3.29126198,billion cubic feet per day
2025-03,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.147904344,billion cubic feet per day
2025-03,NGMPHA,Natural Gas Haynesville Marketed Production,15.65501493,billion cubic feet per day
2025-03,NGMPPM,Natural Gas Permian Marketed Production,26.90793779,billion cubic feet per day
2025-03,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.63085296,billion cubic feet per day
2025-03,NWCAP,Appalachia New Wells Completed,94,
2025-03,NWCBK,Bakken New Wells Completed,68,
2025-03,NWCEF,Eagle Ford New Wells Completed,140,
2025-03,NWCHA,Haynesville New Wells Completed,46,
2025-03,NWCPM,Permian New Wells Completed,505,
2025-03,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",184,
2025-03,NWDAP,Appalachia New Wells Drilled,65,
2025-03,NWDBK,Bakken New Wells Drilled,67,
2025-03,NWDEF,Eagle Ford New Wells Drilled,107,
2025-03,NWDHA,Haynesville New Wells Drilled,30,
2025-03,NWDPM,Permian New Wells Drilled,470,
2025-03,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",210,
2025-03,RIGSAP,Appalachia Active Rigs,35,
2025-03,RIGSBK,Bakken Active Rigs,33.25,
2025-03,RIGSEF,Eagle Ford Active Rigs,53,
2025-03,RIGSHA,Haynesville Active Rigs,31.25,
2025-03,RIGSPM,Permian Active Rigs,300.5,
2025-03,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",116.25,
2025-02,COPRAP,Crude Oil Production: Appalachia,.1779778,million barrels per day
2025-02,COPRBK,Crude Oil Production: Bakken,1.187852715,million barrels per day
2025-02,COPREF,Crude Oil Production: Eagle Ford,1.174127055,million barrels per day
2025-02,COPRHA,Crude Oil Production: Haynesville,.02931069,million barrels per day
2025-02,COPRPM,Crude Oil Production: Permian,6.414547499,million barrels per day
2025-02,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.054200131,million barrels per day
2025-02,DUCSAP,Appalachia Drilled but Uncompleted Wells ,819,
2025-02,DUCSBK,Bakken Drilled but Uncompleted Wells ,372,
2025-02,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,406,
2025-02,DUCSHA,Haynesville Drilled but Uncompleted Wells ,734,
2025-02,DUCSPM,Permian Drilled but Uncompleted Wells ,1211,
2025-02,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2298,
2025-02,NGMPAP,Natural Gas Appalachia Marketed Production,36.41268951,billion cubic feet per day
2025-02,NGMPBK,Natural Gas Bakken Marketed Production,3.129101008,billion cubic feet per day
2025-02,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.129290808,billion cubic feet per day
2025-02,NGMPHA,Natural Gas Haynesville Marketed Production,14.21037949,billion cubic feet per day
2025-02,NGMPPM,Natural Gas Permian Marketed Production,26.2731016,billion cubic feet per day
2025-02,NGMPR48,Natural Gas Rest of U.S. Marketed Production,24.9110806,billion cubic feet per day
2025-02,NWCAP,Appalachia New Wells Completed,63,
2025-02,NWCBK,Bakken New Wells Completed,38,
2025-02,NWCEF,Eagle Ford New Wells Completed,100,
2025-02,NWCHA,Haynesville New Wells Completed,20,
2025-02,NWCPM,Permian New Wells Completed,517,
2025-02,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",168,
2025-02,NWDAP,Appalachia New Wells Drilled,64,
2025-02,NWDBK,Bakken New Wells Drilled,67,
2025-02,NWDEF,Eagle Ford New Wells Drilled,106,
2025-02,NWDHA,Haynesville New Wells Drilled,31,
2025-02,NWDPM,Permian New Wells Drilled,474,
2025-02,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",203,
2025-02,RIGSAP,Appalachia Active Rigs,34.5,
2025-02,RIGSBK,Bakken Active Rigs,33.25,
2025-02,RIGSEF,Eagle Ford Active Rigs,52.5,
2025-02,RIGSHA,Haynesville Active Rigs,32.25,
2025-02,RIGSPM,Permian Active Rigs,304,
2025-02,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",110.5,
2025-01,COPRAP,Crude Oil Production: Appalachia,.168713558,million barrels per day
2025-01,COPRBK,Crude Oil Production: Bakken,1.223127671,million barrels per day
2025-01,COPREF,Crude Oil Production: Eagle Ford,1.110818819,million barrels per day
2025-01,COPRHA,Crude Oil Production: Haynesville,.02921947,million barrels per day
2025-01,COPRPM,Crude Oil Production: Permian,6.29942034,million barrels per day
2025-01,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.067185631,million barrels per day
2025-01,DUCSAP,Appalachia Drilled but Uncompleted Wells ,818,
2025-01,DUCSBK,Bakken Drilled but Uncompleted Wells ,343,
2025-01,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,400,
2025-01,DUCSHA,Haynesville Drilled but Uncompleted Wells ,723,
2025-01,DUCSPM,Permian Drilled but Uncompleted Wells ,1254,
2025-01,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2263,
2025-01,NGMPAP,Natural Gas Appalachia Marketed Production,36.06210338,billion cubic feet per day
2025-01,NGMPBK,Natural Gas Bakken Marketed Production,3.189349276,billion cubic feet per day
2025-01,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.878278364,billion cubic feet per day
2025-01,NGMPHA,Natural Gas Haynesville Marketed Production,14.11584313,billion cubic feet per day
2025-01,NGMPPM,Natural Gas Permian Marketed Production,25.8910359,billion cubic feet per day
2025-01,NGMPR48,Natural Gas Rest of U.S. Marketed Production,24.99753995,billion cubic feet per day
2025-01,NWCAP,Appalachia New Wells Completed,43,
2025-01,NWCBK,Bakken New Wells Completed,40,
2025-01,NWCEF,Eagle Ford New Wells Completed,129,
2025-01,NWCHA,Haynesville New Wells Completed,32,
2025-01,NWCPM,Permian New Wells Completed,524,
2025-01,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",180,
2025-01,NWDAP,Appalachia New Wells Drilled,63,
2025-01,NWDBK,Bakken New Wells Drilled,70,
2025-01,NWDEF,Eagle Ford New Wells Drilled,101,
2025-01,NWDHA,Haynesville New Wells Drilled,30,
2025-01,NWDPM,Permian New Wells Drilled,467,
2025-01,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",200,
2025-01,RIGSAP,Appalachia Active Rigs,34,
2025-01,RIGSBK,Bakken Active Rigs,34.8,
2025-01,RIGSEF,Eagle Ford Active Rigs,49.4,
2025-01,RIGSHA,Haynesville Active Rigs,30.8,
2025-01,RIGSPM,Permian Active Rigs,302.6,
2025-01,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",107.8,
2024-12,COPRAP,Crude Oil Production: Appalachia,.15780833,million barrels per day
2024-12,COPRBK,Crude Oil Production: Bakken,1.247633329,million barrels per day
2024-12,COPREF,Crude Oil Production: Eagle Ford,1.134197861,million barrels per day
2024-12,COPRHA,Crude Oil Production: Haynesville,.030308006,million barrels per day
2024-12,COPRPM,Crude Oil Production: Permian,6.420612799,million barrels per day
2024-12,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.142767958,million barrels per day
2024-12,DUCSAP,Appalachia Drilled but Uncompleted Wells ,797,
2024-12,DUCSBK,Bakken Drilled but Uncompleted Wells ,314,
2024-12,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,428,
2024-12,DUCSHA,Haynesville Drilled but Uncompleted Wells ,726,
2024-12,DUCSPM,Permian Drilled but Uncompleted Wells ,1311,
2024-12,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2242,
2024-12,NGMPAP,Natural Gas Appalachia Marketed Production,36.90595166,billion cubic feet per day
2024-12,NGMPBK,Natural Gas Bakken Marketed Production,3.229782166,billion cubic feet per day
2024-12,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.985375072,billion cubic feet per day
2024-12,NGMPHA,Natural Gas Haynesville Marketed Production,13.94843037,billion cubic feet per day
2024-12,NGMPPM,Natural Gas Permian Marketed Production,26.47492936,billion cubic feet per day
2024-12,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.40560939,billion cubic feet per day
2024-12,NWCAP,Appalachia New Wells Completed,62,
2024-12,NWCBK,Bakken New Wells Completed,69,
2024-12,NWCEF,Eagle Ford New Wells Completed,91,
2024-12,NWCHA,Haynesville New Wells Completed,24,
2024-12,NWCPM,Permian New Wells Completed,456,
2024-12,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",178,
2024-12,NWDAP,Appalachia New Wells Drilled,63,
2024-12,NWDBK,Bakken New Wells Drilled,73,
2024-12,NWDEF,Eagle Ford New Wells Drilled,103,
2024-12,NWDHA,Haynesville New Wells Drilled,31,
2024-12,NWDPM,Permian New Wells Drilled,467,
2024-12,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",200,
2024-12,RIGSAP,Appalachia Active Rigs,34.25,
2024-12,RIGSBK,Bakken Active Rigs,36.25,
2024-12,RIGSEF,Eagle Ford Active Rigs,51.25,
2024-12,RIGSHA,Haynesville Active Rigs,31.75,
2024-12,RIGSPM,Permian Active Rigs,304,
2024-12,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",108.25,
2024-11,COPRAP,Crude Oil Production: Appalachia,.159956269,million barrels per day
2024-11,COPRBK,Crude Oil Production: Bakken,1.283438206,million barrels per day
2024-11,COPREF,Crude Oil Production: Eagle Ford,1.165452284,million barrels per day
2024-11,COPRHA,Crude Oil Production: Haynesville,.029826816,million barrels per day
2024-11,COPRPM,Crude Oil Production: Permian,6.487016795,million barrels per day
2024-11,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.166349166,million barrels per day
2024-11,DUCSAP,Appalachia Drilled but Uncompleted Wells ,796,
2024-11,DUCSBK,Bakken Drilled but Uncompleted Wells ,310,
2024-11,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,416,
2024-11,DUCSHA,Haynesville Drilled but Uncompleted Wells ,719,
2024-11,DUCSPM,Permian Drilled but Uncompleted Wells ,1299,
2024-11,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2219,
2024-11,NGMPAP,Natural Gas Appalachia Marketed Production,35.45482007,billion cubic feet per day
2024-11,NGMPBK,Natural Gas Bakken Marketed Production,3.321156666,billion cubic feet per day
2024-11,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.966201415,billion cubic feet per day
2024-11,NGMPHA,Natural Gas Haynesville Marketed Production,13.92952221,billion cubic feet per day
2024-11,NGMPPM,Natural Gas Permian Marketed Production,26.03136859,billion cubic feet per day
2024-11,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.10558705,billion cubic feet per day
2024-11,NWCAP,Appalachia New Wells Completed,52,
2024-11,NWCBK,Bakken New Wells Completed,44,
2024-11,NWCEF,Eagle Ford New Wells Completed,88,
2024-11,NWCHA,Haynesville New Wells Completed,30,
2024-11,NWCPM,Permian New Wells Completed,512,
2024-11,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",170,
2024-11,NWDAP,Appalachia New Wells Drilled,65,
2024-11,NWDBK,Bakken New Wells Drilled,71,
2024-11,NWDEF,Eagle Ford New Wells Drilled,103,
2024-11,NWDHA,Haynesville New Wells Drilled,31,
2024-11,NWDPM,Permian New Wells Drilled,465,
2024-11,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",198,
2024-11,RIGSAP,Appalachia Active Rigs,34.4,
2024-11,RIGSBK,Bakken Active Rigs,35,
2024-11,RIGSEF,Eagle Ford Active Rigs,51.6,
2024-11,RIGSHA,Haynesville Active Rigs,32.4,
2024-11,RIGSPM,Permian Active Rigs,303,
2024-11,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",104,
2024-10,COPRAP,Crude Oil Production: Appalachia,.164150909,million barrels per day
2024-10,COPRBK,Crude Oil Production: Bakken,1.235031495,million barrels per day
2024-10,COPREF,Crude Oil Production: Eagle Ford,1.215558156,million barrels per day
2024-10,COPRHA,Crude Oil Production: Haynesville,.029293509,million barrels per day
2024-10,COPRPM,Crude Oil Production: Permian,6.499630732,million barrels per day
2024-10,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.147647942,million barrels per day
2024-10,DUCSAP,Appalachia Drilled but Uncompleted Wells ,784,
2024-10,DUCSBK,Bakken Drilled but Uncompleted Wells ,283,
2024-10,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,400,
2024-10,DUCSHA,Haynesville Drilled but Uncompleted Wells ,718,
2024-10,DUCSPM,Permian Drilled but Uncompleted Wells ,1346,
2024-10,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2191,
2024-10,NGMPAP,Natural Gas Appalachia Marketed Production,35.27017087,billion cubic feet per day
2024-10,NGMPBK,Natural Gas Bakken Marketed Production,3.273123873,billion cubic feet per day
2024-10,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.114143569,billion cubic feet per day
2024-10,NGMPHA,Natural Gas Haynesville Marketed Production,13.84838935,billion cubic feet per day
2024-10,NGMPPM,Natural Gas Permian Marketed Production,26.30317553,billion cubic feet per day
2024-10,NGMPR48,Natural Gas Rest of U.S. Marketed Production,24.69533882,billion cubic feet per day
2024-10,NWCAP,Appalachia New Wells Completed,53,
2024-10,NWCBK,Bakken New Wells Completed,75,
2024-10,NWCEF,Eagle Ford New Wells Completed,93,
2024-10,NWCHA,Haynesville New Wells Completed,36,
2024-10,NWCPM,Permian New Wells Completed,526,
2024-10,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",164,
2024-10,NWDAP,Appalachia New Wells Drilled,60,
2024-10,NWDBK,Bakken New Wells Drilled,69,
2024-10,NWDEF,Eagle Ford New Wells Drilled,102,
2024-10,NWDHA,Haynesville New Wells Drilled,31,
2024-10,NWDPM,Permian New Wells Drilled,464,
2024-10,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",199,
2024-10,RIGSAP,Appalachia Active Rigs,32.5,
2024-10,RIGSBK,Bakken Active Rigs,34,
2024-10,RIGSEF,Eagle Ford Active Rigs,51.75,
2024-10,RIGSHA,Haynesville Active Rigs,33.5,
2024-10,RIGSPM,Permian Active Rigs,304,
2024-10,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",103,
2024-09,COPRAP,Crude Oil Production: Appalachia,.147321284,million barrels per day
2024-09,COPRBK,Crude Oil Production: Bakken,1.253289932,million barrels per day
2024-09,COPREF,Crude Oil Production: Eagle Ford,1.214798722,million barrels per day
2024-09,COPRHA,Crude Oil Production: Haynesville,.028790864,million barrels per day
2024-09,COPRPM,Crude Oil Production: Permian,6.400139779,million barrels per day
2024-09,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.110691588,million barrels per day
2024-09,DUCSAP,Appalachia Drilled but Uncompleted Wells ,776,
2024-09,DUCSBK,Bakken Drilled but Uncompleted Wells ,289,
2024-09,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,391,
2024-09,DUCSHA,Haynesville Drilled but Uncompleted Wells ,723,
2024-09,DUCSPM,Permian Drilled but Uncompleted Wells ,1408,
2024-09,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2156,
2024-09,NGMPAP,Natural Gas Appalachia Marketed Production,35.05303181,billion cubic feet per day
2024-09,NGMPBK,Natural Gas Bakken Marketed Production,3.433474022,billion cubic feet per day
2024-09,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.841616562,billion cubic feet per day
2024-09,NGMPHA,Natural Gas Haynesville Marketed Production,13.86680877,billion cubic feet per day
2024-09,NGMPPM,Natural Gas Permian Marketed Production,25.70600367,billion cubic feet per day
2024-09,NGMPR48,Natural Gas Rest of U.S. Marketed Production,24.68342316,billion cubic feet per day
2024-09,NWCAP,Appalachia New Wells Completed,47,
2024-09,NWCBK,Bakken New Wells Completed,85,
2024-09,NWCEF,Eagle Ford New Wells Completed,126,
2024-09,NWCHA,Haynesville New Wells Completed,38,
2024-09,NWCPM,Permian New Wells Completed,482,
2024-09,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",193,
2024-09,NWDAP,Appalachia New Wells Drilled,61,
2024-09,NWDBK,Bakken New Wells Drilled,69,
2024-09,NWDEF,Eagle Ford New Wells Drilled,101,
2024-09,NWDHA,Haynesville New Wells Drilled,31,
2024-09,NWDPM,Permian New Wells Drilled,463,
2024-09,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",191,
2024-09,RIGSAP,Appalachia Active Rigs,33,
2024-09,RIGSBK,Bakken Active Rigs,34,
2024-09,RIGSEF,Eagle Ford Active Rigs,51.75,
2024-09,RIGSHA,Haynesville Active Rigs,33,
2024-09,RIGSPM,Permian Active Rigs,306.25,
2024-09,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",100,
2024-08,COPRAP,Crude Oil Production: Appalachia,.149192993,million barrels per day
2024-08,COPRBK,Crude Oil Production: Bakken,1.230106016,million barrels per day
2024-08,COPREF,Crude Oil Production: Eagle Ford,1.207138727,million barrels per day
2024-08,COPRHA,Crude Oil Production: Haynesville,.028157304,million barrels per day
2024-08,COPRPM,Crude Oil Production: Permian,6.431517593,million barrels per day
2024-08,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.128500104,million barrels per day
2024-08,DUCSAP,Appalachia Drilled but Uncompleted Wells ,762,
2024-08,DUCSBK,Bakken Drilled but Uncompleted Wells ,306,
2024-08,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,416,
2024-08,DUCSHA,Haynesville Drilled but Uncompleted Wells ,730,
2024-08,DUCSPM,Permian Drilled but Uncompleted Wells ,1427,
2024-08,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2158,
2024-08,NGMPAP,Natural Gas Appalachia Marketed Production,35.14923389,billion cubic feet per day
2024-08,NGMPBK,Natural Gas Bakken Marketed Production,3.388404211,billion cubic feet per day
2024-08,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.916668407,billion cubic feet per day
2024-08,NGMPHA,Natural Gas Haynesville Marketed Production,14.31014063,billion cubic feet per day
2024-08,NGMPPM,Natural Gas Permian Marketed Production,25.72883829,billion cubic feet per day
2024-08,NGMPR48,Natural Gas Rest of U.S. Marketed Production,24.88136157,billion cubic feet per day
2024-08,NWCAP,Appalachia New Wells Completed,52,
2024-08,NWCBK,Bakken New Wells Completed,94,
2024-08,NWCEF,Eagle Ford New Wells Completed,116,
2024-08,NWCHA,Haynesville New Wells Completed,32,
2024-08,NWCPM,Permian New Wells Completed,532,
2024-08,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",211,
2024-08,NWDAP,Appalachia New Wells Drilled,64,
2024-08,NWDBK,Bakken New Wells Drilled,71,
2024-08,NWDEF,Eagle Ford New Wells Drilled,98,
2024-08,NWDHA,Haynesville New Wells Drilled,33,
2024-08,NWDPM,Permian New Wells Drilled,462,
2024-08,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",193,
2024-08,RIGSAP,Appalachia Active Rigs,35,
2024-08,RIGSBK,Bakken Active Rigs,35.2,
2024-08,RIGSEF,Eagle Ford Active Rigs,52.2,
2024-08,RIGSHA,Haynesville Active Rigs,34,
2024-08,RIGSPM,Permian Active Rigs,304.2,
2024-08,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",97.6,
2024-07,COPRAP,Crude Oil Production: Appalachia,.151004011,million barrels per day
2024-07,COPRBK,Crude Oil Production: Bakken,1.215032123,million barrels per day
2024-07,COPREF,Crude Oil Production: Eagle Ford,1.164427555,million barrels per day
2024-07,COPRHA,Crude Oil Production: Haynesville,.027978356,million barrels per day
2024-07,COPRPM,Crude Oil Production: Permian,6.31231925,million barrels per day
2024-07,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.104835648,million barrels per day
2024-07,DUCSAP,Appalachia Drilled but Uncompleted Wells ,749,
2024-07,DUCSBK,Bakken Drilled but Uncompleted Wells ,329,
2024-07,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,434,
2024-07,DUCSHA,Haynesville Drilled but Uncompleted Wells ,729,
2024-07,DUCSPM,Permian Drilled but Uncompleted Wells ,1496,
2024-07,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2177,
2024-07,NGMPAP,Natural Gas Appalachia Marketed Production,36.21447388,billion cubic feet per day
2024-07,NGMPBK,Natural Gas Bakken Marketed Production,3.302099942,billion cubic feet per day
2024-07,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.969786141,billion cubic feet per day
2024-07,NGMPHA,Natural Gas Haynesville Marketed Production,14.35862467,billion cubic feet per day
2024-07,NGMPPM,Natural Gas Permian Marketed Production,25.31111809,billion cubic feet per day
2024-07,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.10112028,billion cubic feet per day
2024-07,NWCAP,Appalachia New Wells Completed,64,
2024-07,NWCBK,Bakken New Wells Completed,87,
2024-07,NWCEF,Eagle Ford New Wells Completed,133,
2024-07,NWCHA,Haynesville New Wells Completed,26,
2024-07,NWCPM,Permian New Wells Completed,592,
2024-07,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",201,
2024-07,NWDAP,Appalachia New Wells Drilled,69,
2024-07,NWDBK,Bakken New Wells Drilled,71,
2024-07,NWDEF,Eagle Ford New Wells Drilled,97,
2024-07,NWDHA,Haynesville New Wells Drilled,35,
2024-07,NWDPM,Permian New Wells Drilled,461,
2024-07,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",182,
2024-07,RIGSAP,Appalachia Active Rigs,36.5,
2024-07,RIGSBK,Bakken Active Rigs,35.25,
2024-07,RIGSEF,Eagle Ford Active Rigs,52,
2024-07,RIGSHA,Haynesville Active Rigs,36.5,
2024-07,RIGSPM,Permian Active Rigs,304.75,
2024-07,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",91.5,
2024-06,COPRAP,Crude Oil Production: Appalachia,.141069159,million barrels per day
2024-06,COPRBK,Crude Oil Production: Bakken,1.230670975,million barrels per day
2024-06,COPREF,Crude Oil Production: Eagle Ford,1.186844311,million barrels per day
2024-06,COPRHA,Crude Oil Production: Haynesville,.028016349,million barrels per day
2024-06,COPRPM,Crude Oil Production: Permian,6.315793869,million barrels per day
2024-06,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.133705941,million barrels per day
2024-06,DUCSAP,Appalachia Drilled but Uncompleted Wells ,745,
2024-06,DUCSBK,Bakken Drilled but Uncompleted Wells ,345,
2024-06,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,471,
2024-06,DUCSHA,Haynesville Drilled but Uncompleted Wells ,721,
2024-06,DUCSPM,Permian Drilled but Uncompleted Wells ,1627,
2024-06,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2196,
2024-06,NGMPAP,Natural Gas Appalachia Marketed Production,35.54665338,billion cubic feet per day
2024-06,NGMPBK,Natural Gas Bakken Marketed Production,3.325065801,billion cubic feet per day
2024-06,NGMPEF,Natural Gas Eagle Ford Marketed Production,6.972486011,billion cubic feet per day
2024-06,NGMPHA,Natural Gas Haynesville Marketed Production,13.96186722,billion cubic feet per day
2024-06,NGMPPM,Natural Gas Permian Marketed Production,24.95984121,billion cubic feet per day
2024-06,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.29057337,billion cubic feet per day
2024-06,NWCAP,Appalachia New Wells Completed,57,
2024-06,NWCBK,Bakken New Wells Completed,78,
2024-06,NWCEF,Eagle Ford New Wells Completed,123,
2024-06,NWCHA,Haynesville New Wells Completed,38,
2024-06,NWCPM,Permian New Wells Completed,482,
2024-06,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",199,
2024-06,NWDAP,Appalachia New Wells Drilled,68,
2024-06,NWDBK,Bakken New Wells Drilled,70,
2024-06,NWDEF,Eagle Ford New Wells Drilled,99,
2024-06,NWDHA,Haynesville New Wells Drilled,35,
2024-06,NWDPM,Permian New Wells Drilled,464,
2024-06,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",179,
2024-06,RIGSAP,Appalachia Active Rigs,36,
2024-06,RIGSBK,Bakken Active Rigs,34.5,
2024-06,RIGSEF,Eagle Ford Active Rigs,53.75,
2024-06,RIGSHA,Haynesville Active Rigs,36.75,
2024-06,RIGSPM,Permian Active Rigs,308,
2024-06,RIGSR48,"Rest of Lower 48 States, excluding GOA Active Rigs",91,
2024-05,COPRAP,Crude Oil Production: Appalachia,.143912182,million barrels per day
2024-05,COPRBK,Crude Oil Production: Bakken,1.243484855,million barrels per day
2024-05,COPREF,Crude Oil Production: Eagle Ford,1.187483496,million barrels per day
2024-05,COPRHA,Crude Oil Production: Haynesville,.028392732,million barrels per day
2024-05,COPRPM,Crude Oil Production: Permian,6.260677676,million barrels per day
2024-05,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.176425128,million barrels per day
2024-05,DUCSAP,Appalachia Drilled but Uncompleted Wells ,733,
2024-05,DUCSBK,Bakken Drilled but Uncompleted Wells ,354,
2024-05,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,494,
2024-05,DUCSHA,Haynesville Drilled but Uncompleted Wells ,724,
2024-05,DUCSPM,Permian Drilled but Uncompleted Wells ,1645,
2024-05,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2216,
2024-05,NGMPAP,Natural Gas Appalachia Marketed Production,34.65110427,billion cubic feet per day
2024-05,NGMPBK,Natural Gas Bakken Marketed Production,3.34386033,billion cubic feet per day
2024-05,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.26440486,billion cubic feet per day
2024-05,NGMPHA,Natural Gas Haynesville Marketed Production,13.98155706,billion cubic feet per day
2024-05,NGMPPM,Natural Gas Permian Marketed Production,24.29887987,billion cubic feet per day
2024-05,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.38547661,billion cubic feet per day
2024-05,NWCAP,Appalachia New Wells Completed,59,
2024-05,NWCBK,Bakken New Wells Completed,102,
2024-05,NWCEF,Eagle Ford New Wells Completed,124,
2024-05,NWCHA,Haynesville New Wells Completed,36,
2024-05,NWCPM,Permian New Wells Completed,524,
2024-05,NWCR48,"Rest of Lower 48 States, excluding GOA New Wells Completed",179,
2024-05,NWDAP,Appalachia New Wells Drilled,73,
2024-05,NWDBK,Bakken New Wells Drilled,69,
2024-05,NWDEF,Eagle Ford New Wells Drilled,99,
2024-05,NWDHA,Haynesville New Wells Drilled,34,
2024-05,NWDPM,Permian New Wells Drilled,471,
2024-05,NWDR48,"Rest of Lower 48 States, excluding GOA New Wells Drilled",188,
2024-05,RIGSAP,Appalachia Active Rigs,39,
2024-05,RIGSBK,Bakken Active Rigs,34,
2024-05,RIGSEF,Eagle Ford Active Rigs,55.2,
2024-05,RIGSHA,Haynesville Active Rigs,36,
2024-05,RIGSPM,Permian Active Rigs,312.8,
